username,fide,rapid_rating_best,rapid_rating_last,rapid_rating_rd,rapid_record_win,rapid_record_draw,rapid_record_loss,blitz_rating_best,blitz_rating_last,blitz_rating_rd,blitz_record_win,blitz_record_draw,blitz_record_loss,bullet_rating_best,bullet_rating_last,bullet_rating_rd,bullet_record_win,bullet_record_draw,bullet_record_loss
chowman64,2527,0,0,0,0,0,0,2766,2651,119,6,2,3,0,0,0,0,0,0
cipy77,0,2415,2337,139,2,5,1,2621,2551,70,307,55,211,0,0,0,0,0,0
christopheryoo,2535,2871,2663,61,253,73,107,3043,2955,28,5026,939,2574,3076,3044,46,1495,259,982
clevercrab,0,0,0,0,0,0,0,3159,3075,39,550,117,330,3385,3089,51,1575,221,1012
chesswy,2700,0,0,0,0,0,0,2731,2459,115,30,10,22,2503,2541,180,9,1,11
colchonero64,0,2700,2478,111,2,2,6,3080,2807,71,99,30,48,2260,2850,152,5,0,0
colerranmorad,0,2626,2486,129,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
coach_davido,0,0,0,0,0,0,0,2855,2711,30,2150,332,2365,2848,2682,56,369,55,410
cody1983,0,2609,2453,152,13,6,13,2795,2601,112,4,1,4,0,0,0,0,0,0
conquering,0,1412,2400,249,1,0,0,2887,2726,51,1879,694,2067,2764,2675,39,579,149,677
contora,2600,2598,2598,329,5,0,0,2808,2808,144,295,57,121,2410,2483,58,27,3,25
contrversia,2539,2169,2169,84,46,1,3,2908,2857,29,288,30,89,2795,2795,183,5,0,0
citychess_said,2430,2415,2396,139,13,3,1,2678,2455,108,93,16,44,0,0,0,0,0,0
classyel,2407,2549,2277,121,8,1,8,2714,2609,21,7442,1093,7561,2533,2402,40,3889,363,3740
copperbrain,0,0,0,0,0,0,0,2866,2622,38,1284,178,846,0,2234,294,0,0,1
crazy,0,2510,2526,68,27,7,3,2437,2369,199,8,0,4,0,0,0,0,0,0
crackcubano,0,2726,2500,100,6,5,6,2797,2692,77,2032,420,2004,2295,2273,101,50,4,18
cristhiancruzsanchez,0,2620,2293,123,20,7,9,2733,2699,54,98,12,57,2738,2613,71,35,6,16
crazyboy26,0,2634,2476,149,5,3,2,2752,2666,96,55,5,23,1929,1970,175,3,1,2
coldplace,0,0,0,0,0,0,0,2963,2624,27,1979,345,2046,2727,2790,81,34,3,33
cruel_yaro,2718,2674,2573,88,34,9,9,2943,2851,126,1854,331,1022,2799,2481,171,484,41,275
cruise999,0,2785,2736,161,3,3,0,2847,2762,93,72,6,24,0,0,0,0,0,0
cyrilmarcelin,2451,0,0,0,0,0,0,2622,2552,38,148,23,122,0,0,0,0,0,0
cubitas,0,2542,2483,96,41,3,8,2591,2567,101,498,71,404,2544,2517,98,167,12,92
courgete,2534,2059,1946,202,15,0,6,2965,2965,45,96,11,36,2507,2499,113,107,8,62
daanbrandenburg,0,2606,2530,158,8,0,1,2695,2577,39,929,165,663,2583,2583,131,183,20,100
daat,0,2675,2503,96,41,15,11,2893,2893,73,228,35,115,2598,2638,99,15,1,5
crescentmoon2411,0,2811,2544,106,12,7,6,3120,2947,57,544,171,347,2955,2786,72,177,55,152
ctionescu,0,1949,2450,195,2,0,3,2060,2450,191,2,0,1,0,0,0,0,0,0
danielking,0,0,0,0,0,0,0,1549,1549,347,2,0,0,0,0,0,0,0,0
daggigretarsson,2460,2400,2388,92,8,3,11,2732,2732,74,1324,206,1223,2717,2509,16,413,39,398
dalmatinac101,2660,2870,2648,106,24,14,13,3016,2903,102,1988,655,1525,3109,3098,52,221,21,125
danyuffa,2523,0,0,0,0,0,0,2770,2621,30,712,119,478,2560,2663,34,209,12,121
danir29,2510,0,0,0,0,0,0,2713,2575,49,1244,313,1268,2684,2653,108,482,97,476
daika91,0,2631,2583,84,20,14,12,3016,2710,43,125,27,92,2765,2722,86,11,1,7
danielnaroditsky,2600,2919,2555,93,23,14,13,3213,3120,23,19439,4040,10098,3553,3306,23,26375,2974,13228
danieldardha2005,2449,2505,2448,103,20,5,9,3051,2894,38,1512,474,1173,2765,2541,39,997,98,706
daro94,0,2735,2548,68,92,55,60,3020,2906,36,2695,783,2283,3055,2977,43,722,105,570
daniel_fridman,2604,0,0,0,0,0,0,2846,2572,66,79,21,35,2769,2701,34,107,6,59
dancingheaven16,0,2350,2283,153,8,6,5,2498,2498,90,162,9,114,2072,2550,170,7,0,0
davidarenas1224,0,2475,2331,107,4,5,9,2647,2532,62,622,74,541,2519,2505,60,765,85,906
davidbaramidze,0,2696,2343,212,3,1,1,2517,2439,108,25,0,7,0,0,0,0,0,0
datfifaplaya,0,0,0,0,0,0,0,2759,2759,73,35,3,23,0,0,0,0,0,0
davorinkuljasevic,2562,0,0,0,0,0,0,2777,2706,130,175,39,91,0,0,0,0,0,0
david_arutinian,2549,2466,2464,92,57,5,11,2942,2746,35,2234,514,1201,2940,2757,31,716,97,433
davidmarkosyan,2399,2058,2058,108,102,11,62,2642,2421,116,3868,881,3684,2554,2554,117,390,62,305
davor_rogic,0,0,0,0,0,0,0,2522,2456,91,107,11,71,2432,2432,203,1,0,1
david_klein,2495,0,0,0,0,0,0,2773,2584,56,899,171,590,2790,2570,32,6161,793,4144
dbojkov,2597,2257,2257,348,5,0,0,2446,2395,75,265,26,85,2459,2593,71,324,20,76
darcylima,2528,2472,2374,233,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ddevreugt,0,2090,2400,234,1,0,1,2553,2494,176,18,5,6,0,0,0,0,0,0
debashisdebs,2548,2691,2513,207,8,3,2,2941,2819,95,709,198,703,2801,2771,66,896,130,661
deep306,2527,0,0,0,0,0,0,2674,2650,107,102,16,56,2533,2571,116,186,10,111
defenceboy,0,2607,2585,139,4,4,1,3003,2928,90,626,171,538,3081,3015,31,1054,165,832
deadeye10,0,2706,2609,149,7,6,1,2862,2784,116,10,0,4,2800,2750,117,7,2,7
denlaz,2515,2808,2705,57,57,41,19,3061,3003,45,1561,397,851,3104,3104,66,758,89,549
delhigm,0,2464,1988,187,3,0,3,2549,2478,66,27,6,16,2513,2135,49,294,16,230
dearmike,2613,0,0,0,0,0,0,2799,2684,87,265,49,181,2587,2501,139,6,2,4
desconocido04,0,2334,2248,179,1,2,2,2604,2577,71,38,6,20,0,2600,262,0,0,2
detskisad,0,2807,2606,134,4,2,3,2936,2823,34,551,119,626,2938,2809,65,37,2,50
deviatkinandrey,0,0,2118,204,0,1,3,2886,2879,35,559,138,318,2577,2690,110,27,4,22
devonlaratt,0,2400,2400,329,2,1,1,2957,2905,33,1299,388,950,2883,2786,101,104,10,48
devikbronstein,0,2522,2522,153,5,3,1,2910,2884,40,996,200,759,2910,2794,63,616,68,477
dhoine,0,2515,1990,145,4,0,5,2904,2931,28,163,20,74,2933,2837,30,3247,245,1113
dforcen,2567,0,0,0,0,0,0,2864,2644,34,2486,275,1615,2533,2533,223,24,0,7
diamant-stl,2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dibyendu_barua,2443,0,0,0,0,0,0,2504,2417,59,32,4,14,0,0,0,0,0,0
denis_makhnyov,0,2591,2417,141,37,16,14,3015,2949,38,1928,380,1498,2908,2885,88,202,24,117
didici,0,2458,2331,80,44,7,18,2887,2801,81,856,154,565,2873,2838,100,1403,173,919
dedic8,2545,2526,2476,86,14,7,14,2877,2782,71,1305,226,935,2725,2786,28,532,80,538
dinopopuslic,0,2651,2588,138,3,2,3,2085,2600,72,21,1,8,1680,2750,222,3,0,0
dinozavr69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diokletian,2546,2230,2230,251,1,0,0,2869,2706,45,2996,627,2401,2522,2522,187,53,8,40
diwi89,2600,2720,2488,133,4,5,6,2801,2630,80,260,38,111,0,0,0,0,0,0
dmitrymaximov,2497,2552,2552,250,1,0,0,2860,2731,32,1581,229,1571,2802,2731,88,37,3,15
djakovenko,0,2938,2403,208,9,1,3,2648,1947,140,9,3,6,0,0,0,0,0,0
dlugy,2624,2247,2518,210,7,1,0,2702,2681,54,1294,140,380,2779,2832,34,1763,151,651
djojua,0,2713,2471,128,13,4,6,2846,2694,95,68,18,26,2806,2806,75,19,5,6
dorian2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dogsofwar,0,0,0,0,0,0,0,3170,3071,54,813,258,420,3141,3041,42,367,58,153
donkeykong3003,0,0,0,0,0,0,0,2701,2678,36,155,13,49,0,0,0,0,0,0
dostis,0,0,0,0,0,0,0,3036,2824,42,1193,388,1067,2881,2823,150,120,9,51
dr-cro,2604,0,0,0,0,0,0,2876,2869,80,445,105,416,2803,2803,125,7,0,1
dr-bassem,2700,2964,2504,136,11,6,8,2876,2822,94,504,74,343,2819,2893,50,79,7,91
draganbarlov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragansolak,2626,2679,2512,202,10,8,3,2941,2520,55,1422,435,1016,2769,2534,101,471,78,300
dragonflow,0,2661,2661,127,6,3,3,2803,2766,28,1377,301,1003,2573,2573,246,1,0,0
draskovicl,2472,0,2160,250,0,1,1,2722,2713,82,771,140,408,2821,2733,50,703,93,353
drags95,0,2609,2427,105,26,11,9,2885,2863,78,1394,299,982,2973,2764,97,32,21,101
dj_haubi,2417,2537,2243,77,198,12,18,2584,2343,62,1800,176,413,2632,2482,139,1008,25,95
drawdenied-twitch,0,2497,2420,188,1,0,2,2962,2951,35,5698,840,3899,3003,2860,16,15111,1028,5716
drenchev,2491,0,0,0,0,0,0,2659,2630,24,1427,235,952,2572,2422,21,561,75,459
dretch,0,2860,2860,70,19,7,4,2912,2799,45,1397,194,551,3014,2845,64,1314,71,349
dropstonedp,0,2975,2585,68,121,99,74,3132,3015,23,5037,1649,3116,3139,3139,32,209,50,142
drvelja,2581,2431,2431,122,22,6,15,2988,2832,42,2079,349,1529,3057,2964,66,2399,292,1993
drycounty,2450,2774,2668,71,82,25,26,2790,2618,61,8161,2722,7836,2702,2609,114,232,47,194
dr_mortimer,0,0,2422,300,0,0,1,3028,2878,24,1765,486,1744,2954,2812,85,202,29,142
drvitman,2525,0,0,0,0,0,0,2745,2580,83,315,124,298,2532,2523,100,6,1,7
dudaki,2445,2440,2366,217,21,2,2,2847,2794,64,255,38,153,2644,2644,110,92,11,50
duanlian,0,2526,2245,57,96,57,100,1870,1863,113,16,0,4,2648,2570,38,141,4,66
dudedoel,2593,2475,2442,127,4,1,4,2876,2799,89,24,15,14,2758,2487,114,11,2,9
duhless,2627,2940,2665,62,84,87,51,3144,3017,42,4708,1111,2501,3136,3120,41,2145,270,1589
drblinditsky,0,0,0,0,0,0,0,2960,2923,89,75,13,35,2894,2821,54,232,15,154
dulemaster,2578,0,0,0,0,0,0,2311,2231,291,7,0,1,2261,2411,188,5,0,0
dulemudule,2538,0,0,0,0,0,0,2972,2673,54,1033,187,866,2988,2933,68,1759,205,1600
dumbo32,0,1862,1549,200,2,0,4,2561,2420,47,610,115,377,0,0,0,0,0,0
dusanacns,2536,2000,1906,202,3,2,0,2861,2860,92,886,143,618,2827,2780,70,86,6,46
dynamikus,0,2413,2307,104,116,9,35,2882,2825,59,865,179,610,2747,2660,73,31,4,18
dyadya81,2440,2527,2150,159,3,1,4,2884,2805,28,1480,268,1030,2908,2902,31,582,56,273
e-grivas,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drtancredi,0,0,0,0,0,0,0,2877,2816,79,299,62,166,3049,3054,62,330,27,174
ehsan_ghaemmaghami,0,2782,2483,153,11,5,6,2964,2900,22,3058,806,2516,2975,2585,53,1307,143,1128
egorgeroev,0,0,0,0,0,0,0,2759,2738,63,227,69,151,2396,2546,198,6,1,0
eldax64,0,0,0,0,0,0,0,2716,2626,58,367,43,177,2705,2855,64,217,13,68
eldur16,2520,2668,2395,114,10,3,5,2714,2600,62,902,139,385,0,0,0,0,0,0
elgasanov,2500,2544,2421,125,6,3,3,2856,2734,89,376,47,178,2365,2489,126,21,0,10
elefante38,0,0,2400,333,0,1,0,3037,3037,48,1909,454,1677,2950,2915,56,63,7,55
elegance_riks,2492,2624,2513,83,48,36,47,2748,2684,42,284,161,169,2699,2649,73,52,28,40
elefante33,2550,2578,2578,133,4,4,1,2830,2685,60,701,138,529,2780,2519,72,290,26,233
elhelvetico,2575,2618,2544,169,1,4,0,2901,2810,45,1087,221,798,2691,2691,127,71,4,38
durarbayli,2711,2732,2579,62,60,25,37,2979,2908,31,2335,460,1820,2860,2821,48,411,61,340
eljanov,0,2718,2579,94,20,5,10,3014,2950,31,4533,1580,4411,1401,1401,248,1,0,0
elliotstabler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ellipaehtz,0,2629,2481,160,11,2,1,2617,2517,76,249,38,96,2567,2511,95,32,9,26
elprofesorsergio,0,0,0,0,0,0,0,2972,2894,56,401,102,240,2926,2926,86,67,11,25
el-marmalade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elshan1985,2649,2832,2692,138,28,17,8,2924,2857,76,1553,375,901,2840,2758,90,415,51,242
eltajsafarli,2680,0,0,0,0,0,0,2866,2855,84,65,20,18,2922,3028,41,240,25,148
eltaj_safarli,0,2729,2632,87,23,12,11,3111,2918,55,578,192,254,3085,2874,86,457,52,276
enki007,0,2585,2342,252,1,0,1,2783,2687,38,76,33,38,2646,2692,57,23,12,12
erebuni91,0,0,0,0,0,0,0,2764,2732,33,116,26,88,0,0,0,0,0,0
erenburg-phi,2700,2810,2569,295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
erwinlami,2627,0,0,0,0,0,0,2969,2941,55,613,102,192,2689,2773,132,136,14,25
erikblomqvist,0,2711,2430,106,16,19,12,2646,2592,64,185,27,139,2403,2488,85,18,1,7
emilanka,2497,0,1697,337,0,1,0,2271,2034,212,76,6,25,2196,2074,35,58,3,59
emperor87,0,0,0,0,0,0,0,2809,2700,22,1677,465,2125,2584,2492,213,1,0,2
enajer77,0,2530,2446,83,18,12,15,2733,2718,65,378,61,315,2576,2558,177,1,0,2
emiliocordova,2571,2609,2458,145,18,4,9,2983,2950,58,1287,270,1140,2879,2756,63,54,6,31
ermito2020,2485,0,0,0,0,0,0,2690,2564,54,536,77,361,2671,2554,110,83,8,61
etoilegeniale,0,2595,2342,131,36,2,5,2628,2610,56,389,65,199,2508,2508,106,55,10,22
etserga,2600,2600,2347,118,9,1,10,2581,2504,103,62,8,50,0,0,0,0,0,0
evandro_barbosa,0,2506,2068,239,20,0,1,2784,2686,16,11133,1923,11328,2675,2575,114,463,65,498
eugeneperelshteyn,2600,0,0,0,0,0,0,2597,2509,64,438,24,78,0,0,0,0,0,0
evgeniy_88,2395,0,0,0,0,0,0,2672,2661,35,71,4,44,2651,2635,37,132,9,76
evgeny81,2600,2719,2437,83,23,5,16,2815,2787,49,523,104,255,2203,2353,255,2,0,0
evgenypigusov,2550,2343,2327,109,7,4,4,2652,2652,48,1052,165,1010,0,1786,247,0,0,1
evgenysharapov,2368,2333,1902,111,9,3,4,2460,2329,48,842,260,586,2222,2355,84,25,4,7
evgchess5,0,0,0,0,0,0,0,2938,2883,93,2284,406,1541,2573,2631,217,1,0,2
evgenyt,0,2832,2511,97,11,13,10,2988,2988,90,672,249,382,2290,2440,247,2,0,0
excellent1st,0,0,0,0,0,0,0,2882,2850,50,163,23,142,2659,2770,47,85,9,59
fairchess_on_youtube,2729,2811,2726,55,111,90,55,3161,3084,37,2399,647,812,3310,3036,38,467,84,296
fablibi,2531,2565,2434,249,31,2,3,2827,2720,35,1686,251,851,2757,2596,67,1806,174,901
ernestofdz,0,0,0,0,0,0,0,2469,2463,42,57,0,13,0,0,0,0,0,0
fandorine,2643,2770,2579,70,48,20,26,3036,2899,36,1987,413,1012,3017,3015,42,330,57,255
farout1364,0,0,0,0,0,0,0,2904,2778,78,107,32,63,2811,2693,108,38,5,23
evgenyromanov,2644,2619,2265,113,6,3,6,2753,2741,129,118,18,70,0,0,0,0,0,0
farrukh_amonatov,0,2615,2546,129,5,3,3,3007,2952,32,3882,1149,3860,2836,2732,45,294,33,263
fatupss,2512,2543,2163,153,12,1,6,2802,2623,87,553,78,376,2774,2739,90,1026,125,760
fartobus,0,0,0,0,0,0,0,2757,2370,102,114,18,82,0,0,0,0,0,0
fabianocaruana,2835,3045,2792,58,102,86,32,3092,3052,44,857,171,284,3113,3062,68,683,63,197
fcchelsea14,2444,2728,2728,236,7,0,0,2832,2703,52,2570,401,1761,2655,2619,42,1101,123,800
fedoseevvladimir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
faqade,0,2945,2589,110,12,7,3,2788,2587,55,1001,147,683,2729,2623,127,1243,46,835
feliztigriz,0,2555,2176,92,5,6,9,2732,2563,189,6,0,1,2334,2288,141,5,0,2
exoticprincess,2722,2740,2596,105,73,5,7,3119,3002,28,4930,1134,1950,2992,2848,42,114,33,100
felixblohberger,2488,2433,2203,139,7,3,8,2800,2715,33,1247,405,1324,2879,2801,28,2481,403,2315
feuerwehrmannsam,0,2487,2385,141,2,1,5,2708,2633,69,51,8,28,0,0,0,0,0,0
fghsmn,0,2587,2506,53,51,15,48,2924,2846,44,4223,577,2976,2616,2564,65,86,13,57
fighterman91,2432,2439,2397,87,23,17,18,2799,2698,40,1460,286,1279,2844,2790,87,927,114,895
federtiu,2517,0,0,0,0,0,0,2803,2750,89,2592,320,2123,2771,2673,128,3137,269,2719
filippov_anton,2592,1974,1974,201,6,1,0,2855,2792,69,399,68,270,2568,2542,97,10,0,6
firegrizzly,2531,2500,2148,165,8,8,10,2787,2682,32,2493,708,2055,2477,2349,122,39,5,47
fireheart92,2663,2863,2774,137,16,5,11,3032,3015,68,466,126,379,2939,2892,74,437,53,423
faustregel,2500,0,0,0,0,0,0,2773,2769,40,445,71,431,2559,2641,46,35,3,36
firehand33,0,2701,2371,122,4,5,3,2808,2706,31,88,22,74,0,0,0,0,0,0
firouzja2003,2785,2837,2713,80,14,10,9,3233,3131,37,6068,1419,3836,3521,3253,64,11510,1324,7499
flycont,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fizmat_64,0,0,2428,249,0,1,0,3000,2870,33,79,9,64,2903,2817,37,55,10,48
floatypotato,0,0,0,0,0,0,0,3008,3003,47,728,185,618,2956,2898,50,191,32,171
fodorpoti,0,2518,2272,145,5,1,3,2800,2703,47,425,67,281,2647,2371,138,5,0,8
foewa98,0,1375,1375,146,4,0,1,2932,2900,50,473,69,147,2700,2700,77,40,1,0
fosti19,0,2424,2275,147,6,4,0,2547,2466,112,114,36,96,0,0,0,0,0,0
fondip,0,0,0,0,0,0,0,2917,2917,109,148,27,55,2932,2916,56,204,25,135
fivetrick,2494,0,0,0,0,0,0,2693,2649,111,211,34,147,2469,2366,178,4,0,2
formerprodigy,2676,2943,2707,75,67,17,14,3009,2931,54,598,122,283,3044,2789,93,32,7,8
francyim,2523,2691,2520,117,102,12,31,2977,2886,32,14803,2241,11901,2800,2736,69,352,26,244
frankieyale,0,0,1531,290,0,0,1,2303,2303,213,22,0,4,2387,2510,64,69,2,17
frostnova,0,0,0,0,0,0,0,3028,2967,62,102,10,44,2782,2932,124,4,0,4
frederiksvane,2577,2545,2451,89,222,22,37,2990,2941,30,2787,599,1683,3004,2900,41,1124,136,757
frolyanov_d,2518,0,0,0,0,0,0,2820,2693,51,179,61,124,0,0,0,0,0,0
ftacnikl,0,2743,2544,102,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0
fishbein-nj,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ftorodent,0,2388,2336,79,22,9,33,2779,2662,59,435,61,279,2603,2487,151,3,0,5
gabix_94,2532,2571,2413,93,20,5,7,2964,2800,40,3338,705,2469,2931,2722,46,1887,215,1307
gadimbaylia,2416,2677,2594,99,23,16,4,2982,2766,68,1143,300,812,2950,2843,38,2252,409,2073
gabuzyan_chessmood,0,2571,2273,112,14,6,13,3064,2910,54,1920,466,1617,3067,2952,51,1785,269,1713
gahryman,0,2430,2137,126,4,2,5,2813,2606,111,938,182,920,2704,2704,153,113,25,100
gaguna,2578,2655,2391,119,20,2,9,2800,2751,66,346,116,265,2549,2543,63,240,48,261
gaizca,2490,0,0,0,0,0,0,2577,2497,94,28,5,16,0,0,0,0,0,0
gajuchess,2646,2756,2443,169,8,1,9,2892,2712,38,3367,517,2380,2819,2596,119,292,37,235
g3god,2647,2829,2530,78,20,12,12,2956,2880,38,1518,410,1198,2827,2581,61,1070,134,874
garrykasparov,2812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garcho08,0,2564,2505,145,21,18,10,3010,2885,48,3229,634,1600,2893,2831,44,5550,638,3322
fyall777,0,1200,1016,146,2,0,3,2676,2521,18,16342,1640,13899,1200,1165,225,1,0,1
gavrikov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gakashchess,0,2621,2407,161,5,5,4,2730,2624,66,42,5,31,2866,2657,63,37,3,23
gelashvili-ny,2699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gats1,0,2572,2532,148,5,1,1,2869,2774,38,1149,158,1085,0,0,0,0,0,0
gabrielian_artur,2465,2844,2405,58,26,6,30,2850,2788,58,1377,293,974,2810,2706,151,31,5,47
geller_jakov,2521,2377,2710,152,8,1,0,2721,2617,70,74,7,39,2821,2803,71,594,58,342
galperinplaton,0,2467,2392,174,24,1,3,2952,2845,53,1021,190,777,3057,2908,60,365,39,332
geminiboy,2513,2000,1847,229,5,0,4,2920,2874,50,545,54,282,2692,2591,130,20,1,8
gen-gutman,0,2161,1207,106,21,5,34,2701,2436,140,386,71,286,2702,2572,20,5781,381,3785
gena217,2575,2661,2535,104,40,16,13,3030,2950,71,2797,713,1769,2975,2907,48,806,127,485
georgmeier,2653,2924,2614,91,39,26,17,3059,2883,41,3578,1060,1961,3023,2749,29,4200,575,2359
genna1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genghis_k,2538,2701,2523,83,22,11,10,2973,2880,45,1237,299,832,3265,3134,45,3198,502,2889
gareev-sea,2768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gasconjr,2498,2679,2446,100,56,13,11,2779,2736,20,4744,862,4366,2684,2639,39,621,69,641
german-2826,0,0,0,0,0,0,0,2843,2817,84,246,32,201,0,0,0,0,0,0
gergo85,0,2563,2563,231,1,0,2,2733,2558,18,4231,923,3513,2514,2468,40,1032,109,873
georgegiorgadze,0,0,1758,313,0,0,2,2245,2245,186,4,0,0,0,0,0,0,0,0
georgescu_tiberiu,2505,2003,2003,347,1,0,0,2640,2548,72,833,165,633,2679,2539,57,1972,302,1708
ghertneck,2476,0,0,0,0,0,0,2455,2441,51,1321,170,932,2422,2572,259,2,0,0
ggg,0,2392,2392,127,23,2,0,2658,2408,56,533,96,258,2240,2371,64,40,2,11
giantslayer83,2498,2326,2313,178,6,1,3,2777,2628,85,545,62,221,2395,2545,84,57,1,13
gguseinov,2665,2771,2601,64,165,60,26,2967,2920,64,362,88,115,3028,2921,60,90,15,81
gevorg_harutjunyan,2436,0,0,0,0,0,0,2667,2667,46,466,72,300,2808,2829,30,1740,166,1005
ghandeevam2003,2526,2829,2786,59,100,39,32,3152,3046,37,3587,805,2472,3236,3093,31,7593,1087,5283
gigantell0,0,0,0,0,0,0,0,2777,2762,84,44,5,16,2646,2646,82,15,2,2
ginger_gm,2500,2469,2307,112,80,12,39,2798,2652,23,11599,1537,9568,2675,2565,88,164,15,100
gm4l,2526,2001,1993,49,41,1,10,2193,1989,36,440,50,444,2589,2547,125,94,4,23
gigaquparadze,0,2940,2798,147,22,5,1,3077,2900,57,7598,1847,5043,2877,2674,116,354,62,214
gliglu,0,2452,2170,101,11,5,16,2721,2536,51,1565,242,1157,2292,2260,49,54,2,44
gilmil,2550,2575,2575,258,26,0,1,2681,2664,106,2259,343,1589,2020,1907,152,5,0,9
giantthresher,0,0,0,0,0,0,0,2891,2877,41,440,130,370,0,0,0,0,0,0
giorgim-bal,2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glek_igor,0,2507,2372,109,69,7,35,2543,2529,88,288,31,241,1356,2650,91,11,1,9
givesalltheflow,0,0,0,0,0,0,0,2909,2780,29,2278,428,1856,2944,2784,68,90,11,90
gm-andreyorlov,2507,0,0,0,0,0,0,3039,2657,124,17,4,8,2850,2850,150,350,38,130
gmakobianstl,0,2662,2522,169,1,1,4,2873,2683,73,395,93,266,2631,2743,89,18,0,5
gmalex1971,0,2535,2452,83,39,14,16,2734,2569,91,768,139,559,2141,2079,184,3,0,5
gmalsayed,0,0,0,0,0,0,0,2679,2520,168,750,88,510,2929,2770,37,391,32,245
gmasterkiller,0,0,1598,248,0,0,1,2730,2580,75,626,136,604,2649,2629,61,420,57,353
gmartin_petrov,2556,2552,2283,149,12,8,15,2726,2700,52,247,35,216,2507,2507,54,45,3,31
gmantic,0,0,0,0,0,0,0,2113,2113,295,1,0,0,0,0,0,0,0,0
gmarunchess,2634,2123,2123,228,4,1,3,2789,2785,177,138,12,49,2659,2547,134,845,86,621
gmalmeida,0,2709,2709,113,22,6,3,2865,2536,95,557,112,333,2342,2342,93,15,4,13
gmashley,2465,0,1880,349,0,2,0,2572,2204,131,21,1,6,2535,2365,32,3884,389,4429
gmazapata,0,2558,2369,216,4,0,1,2454,2349,37,163,15,120,0,0,0,0,0,0
gmbarbosachess,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gmbartek,0,0,0,0,0,0,0,2571,2562,49,49,10,30,0,0,0,0,0,0
gmcarlosaobregon,2525,2822,2607,140,4,1,2,2938,2938,40,305,48,260,2780,2765,145,3,0,2
gmbellicose,0,0,0,0,0,0,0,2633,2633,53,93,14,48,2521,2650,31,175,13,98
gmcheparinov,2686,2749,2651,101,6,4,4,2806,2721,102,49,8,23,2506,2656,128,7,0,0
gmaxel23,0,0,0,0,0,0,0,2837,2706,97,9,0,7,2710,2593,52,52,6,50
gmbenjaminfinegold,2555,2516,2315,155,34,4,2,2830,2711,36,6776,346,1370,2793,2537,52,5355,253,1298
gmbenjaminbok,2635,2715,2592,62,395,66,63,3038,2948,34,3621,732,1551,3060,2953,51,476,47,462
gmchessrob,2537,2536,2536,345,5,0,0,2636,2429,118,493,93,143,2784,2657,48,413,28,177
gmcristhian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gmcyborek,0,2000,1735,307,10,0,2,2745,2745,135,2117,347,1255,2659,2614,39,3335,270,2192
gmdrh,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gmcorrales,2640,2539,2158,145,4,5,5,2972,2863,24,7245,1192,6941,2880,2845,85,1449,130,1569
gmedmundo,2431,2633,2375,167,4,2,3,2620,2597,45,301,61,243,2705,2635,44,39,8,42
gmg,2616,2763,913,55,540,1092,74,2928,2803,23,8103,2209,6666,2804,2381,108,858,72,607
gmgamil,0,0,918,202,0,0,2,2898,2731,24,7676,822,7446,2830,2759,74,1409,106,1299
gmizeta,0,2067,2067,293,19,0,0,2360,2360,165,78,8,30,0,0,0,0,0,0
gmianrogers,2545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gmjacobaagaard,0,2122,2067,191,9,3,4,2435,2333,101,16,2,6,2584,2404,108,14,2,4
gmjankovic,2555,2598,2452,70,98,15,59,2694,2607,33,375,38,224,2279,2235,144,1,1,2
gmhess,0,2664,2444,78,87,8,61,2949,2808,39,9573,1111,6019,2901,2813,62,5572,451,3023
gmjlh,0,2754,2580,69,294,34,20,2934,2885,64,2949,309,881,3070,2982,52,4650,284,1113
