username,fide,rapid_rating_best,rapid_rating_last,rapid_rating_rd,rapid_record_win,rapid_record_draw,rapid_record_loss,blitz_rating_best,blitz_rating_last,blitz_rating_rd,blitz_record_win,blitz_record_draw,blitz_record_loss,bullet_rating_best,bullet_rating_last,bullet_rating_rd,bullet_record_win,bullet_record_draw,bullet_record_loss
barcelona_guy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,2666.0,36.0,806.0,219.0,845.0,2706.0,2714.0,37.0,790.0,87.0,896.0
barys1974,2500.0,2476.0,1954.0,83.0,15.0,7.0,9.0,2828.0,2682.0,143.0,1269.0,253.0,1059.0,2344.0,2476.0,53.0,27.0,2.0,19.0
bartoszsocko,2657.0,0.0,0.0,0.0,0.0,0.0,0.0,2859.0,2795.0,129.0,293.0,50.0,121.0,2896.0,2759.0,96.0,115.0,14.0,81.0
batica1984,0.0,2757.0,2681.0,104.0,18.0,7.0,6.0,2884.0,2802.0,57.0,651.0,116.0,466.0,2786.0,2551.0,54.0,273.0,23.0,215.0
baby_legs,0.0,2643.0,2518.0,155.0,11.0,5.0,4.0,2799.0,2584.0,95.0,1030.0,112.0,407.0,2485.0,2485.0,76.0,51.0,3.0,9.0
barcenilla-arz,2583.0,0.0,2583.0,290.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bankrotten,2499.0,0.0,0.0,0.0,0.0,0.0,0.0,2698.0,2609.0,37.0,299.0,53.0,217.0,2396.0,2386.0,49.0,129.0,11.0,26.0
berny643,0.0,2500.0,2252.0,149.0,8.0,0.0,4.0,2647.0,2485.0,93.0,31.0,6.0,15.0,2347.0,2500.0,56.0,28.0,7.0,10.0
beebucks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beastslovetheprocess,0.0,2506.0,2164.0,91.0,11.0,11.0,9.0,2906.0,2625.0,40.0,513.0,49.0,565.0,2744.0,2591.0,40.0,173.0,7.0,188.0
becerra-mia,2616.0,2705.0,2616.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
belabadea21,0.0,2347.0,2347.0,212.0,1.0,0.0,1.0,2443.0,2284.0,129.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
bestcoacheverr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2933.0,2926.0,45.0,98.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
bazarov04,0.0,2432.0,2217.0,261.0,1.0,0.0,1.0,2772.0,2722.0,38.0,1181.0,217.0,1131.0,2781.0,2511.0,76.0,67.0,4.0,65.0
beca95,0.0,2709.0,2600.0,80.0,26.0,10.0,14.0,3036.0,2957.0,28.0,2868.0,499.0,1613.0,2847.0,2778.0,81.0,377.0,32.0,193.0
bewaterbl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3070.0,3030.0,53.0,27.0,3.0,30.0,3260.0,3047.0,44.0,33.0,16.0,33.0
besmall,0.0,2613.0,2494.0,190.0,26.0,0.0,7.0,2343.0,2273.0,150.0,39.0,6.0,27.0,2068.0,2086.0,83.0,16.0,0.0,5.0
bentsfriend,2585.0,2329.0,2329.0,121.0,18.0,5.0,2.0,2672.0,2672.0,149.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
benjamin-nj,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bilodeaua,0.0,2838.0,2578.0,69.0,51.0,25.0,52.0,3010.0,2971.0,33.0,2769.0,485.0,2236.0,2985.0,2777.0,101.0,523.0,67.0,459.0
bilguunsu,2454.0,2640.0,2365.0,132.0,9.0,6.0,8.0,2769.0,2703.0,91.0,45.0,11.0,27.0,2630.0,2624.0,77.0,14.0,2.0,7.0
billiekimbah,0.0,2764.0,2612.0,59.0,139.0,96.0,86.0,3030.0,3005.0,53.0,694.0,147.0,345.0,3040.0,2836.0,89.0,48.0,10.0,40.0
bfinegold-stl,2561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bigfish1995,2701.0,2764.0,2670.0,56.0,215.0,80.0,80.0,3174.0,3074.0,35.0,5894.0,1275.0,4060.0,3231.0,3053.0,31.0,3681.0,556.0,3345.0
bilelou,2495.0,2483.0,2483.0,349.0,1.0,0.0,0.0,2694.0,2341.0,91.0,883.0,120.0,636.0,2670.0,2462.0,92.0,282.0,42.0,198.0
bhat-sf,2555.0,0.0,2555.0,290.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blagid,2551.0,0.0,0.0,0.0,0.0,0.0,0.0,2515.0,2515.0,59.0,42.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
blefer66,2592.0,0.0,2500.0,246.0,0.0,0.0,1.0,2851.0,2681.0,22.0,9208.0,1506.0,10685.0,0.0,0.0,0.0,0.0,0.0,0.0
bocah_sakit,2502.0,2597.0,2311.0,70.0,52.0,13.0,34.0,2939.0,2596.0,67.0,1725.0,247.0,1142.0,2978.0,2777.0,53.0,4234.0,502.0,3425.0
blueshark23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2634.0,2430.0,24.0,2778.0,367.0,2276.0,2563.0,2332.0,52.0,333.0,49.0,285.0
bmw326,0.0,0.0,2097.0,290.0,0.0,0.0,1.0,2758.0,2637.0,45.0,193.0,22.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0
blindginger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2403.0,2403.0,346.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bocharovd,0.0,2517.0,2307.0,140.0,5.0,3.0,1.0,2919.0,2697.0,59.0,2396.0,373.0,1678.0,2814.0,2542.0,131.0,72.0,7.0,55.0
bobanbogosavljevic,0.0,2392.0,2392.0,101.0,5.0,12.0,0.0,2860.0,2614.0,107.0,201.0,33.0,138.0,2831.0,2815.0,132.0,1109.0,136.0,814.0
blindtakes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2553.0,2405.0,116.0,68.0,0.0,7.0,2402.0,2552.0,348.0,1.0,0.0,0.0
bluewizzard,0.0,2587.0,2587.0,249.0,1.0,0.0,0.0,2925.0,2875.0,33.0,3216.0,408.0,1937.0,2963.0,2888.0,31.0,1972.0,169.0,1019.0
blindfoldkrikor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2463.0,2456.0,101.0,57.0,12.0,29.0,1932.0,1927.0,72.0,14.0,1.0,13.0
blindlast7samurai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2280.0,2280.0,280.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bobbyhall222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
borisk62,2438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boo786,0.0,2626.0,2385.0,93.0,42.0,10.0,12.0,2519.0,2482.0,106.0,506.0,112.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0
bosiocic,0.0,2755.0,2693.0,85.0,26.0,3.0,6.0,2853.0,2805.0,52.0,155.0,41.0,128.0,2173.0,2229.0,95.0,8.0,0.0,7.0
bonamente,0.0,1844.0,1844.0,140.0,41.0,1.0,0.0,2476.0,2403.0,66.0,27.0,1.0,17.0,2645.0,2629.0,38.0,356.0,9.0,81.0
boorrj,0.0,2600.0,2600.0,326.0,1.0,0.0,0.0,3017.0,3015.0,64.0,84.0,12.0,44.0,3121.0,3097.0,60.0,225.0,22.0,117.0
bonca64,0.0,2237.0,2203.0,49.0,849.0,183.0,604.0,2829.0,2790.0,141.0,150.0,29.0,123.0,2353.0,2448.0,65.0,29.0,0.0,6.0
bonuspater18,0.0,2625.0,2625.0,143.0,13.0,2.0,0.0,2849.0,2629.0,108.0,679.0,82.0,308.0,2843.0,2703.0,103.0,380.0,20.0,239.0
bogdandeac,2700.0,2919.0,2631.0,63.0,59.0,47.0,39.0,3105.0,2970.0,32.0,4634.0,1302.0,2784.0,2951.0,2879.0,82.0,700.0,66.0,513.0
buenaventuravillamayor,0.0,2361.0,2298.0,110.0,7.0,4.0,4.0,2546.0,2528.0,75.0,80.0,10.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0
bulolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3092.0,3059.0,32.0,470.0,93.0,396.0,3034.0,3030.0,46.0,35.0,4.0,29.0
bulldog167,0.0,2655.0,2526.0,78.0,19.0,5.0,13.0,2958.0,2906.0,42.0,2941.0,574.0,2313.0,2995.0,2875.0,79.0,2220.0,256.0,1609.0
bui2512,0.0,2392.0,1999.0,104.0,178.0,105.0,112.0,2553.0,2403.0,59.0,337.0,85.0,244.0,1470.0,2550.0,117.0,3.0,0.0,5.0
bubi6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2742.0,2691.0,48.0,4281.0,646.0,3584.0,1551.0,1701.0,123.0,10.0,0.0,3.0
bubacik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,2854.0,27.0,3123.0,653.0,2938.0,2861.0,2864.0,38.0,4178.0,526.0,4237.0
brt6209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557.0,2447.0,54.0,1676.0,196.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0
buffy7,2487.0,0.0,0.0,0.0,0.0,0.0,0.0,2810.0,2668.0,44.0,2417.0,439.0,2377.0,2873.0,2816.0,66.0,415.0,64.0,556.0
brandonjacobson,0.0,2568.0,2406.0,94.0,9.0,4.0,19.0,3111.0,2987.0,26.0,6145.0,1555.0,5428.0,3287.0,3007.0,28.0,7640.0,1175.0,6883.0
bryansmith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2609.0,2609.0,97.0,23.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
c-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2453.0,88.0,268.0,41.0,210.0,2193.0,2299.0,60.0,27.0,0.0,17.0
brightthunder,2535.0,2533.0,2265.0,290.0,10.0,1.0,0.0,2660.0,2545.0,108.0,1160.0,111.0,749.0,2765.0,2765.0,219.0,81.0,1.0,27.0
brainwolf,0.0,1517.0,1517.0,208.0,2.0,0.0,0.0,2525.0,2483.0,62.0,133.0,19.0,59.0,1754.0,1904.0,134.0,6.0,0.0,0.0
byniolus,0.0,2528.0,2304.0,94.0,84.0,4.0,11.0,2896.0,2812.0,28.0,2613.0,352.0,1282.0,2975.0,2801.0,48.0,14855.0,1497.0,11640.0
californiadreamgirl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2927.0,2925.0,40.0,349.0,39.0,137.0,3003.0,3003.0,37.0,535.0,29.0,228.0
caissa12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2471.0,2387.0,23.0,4153.0,386.0,3779.0,2328.0,2367.0,70.0,1606.0,65.0,1470.0
captainjames,2705.0,2521.0,2521.0,270.0,11.0,0.0,0.0,2924.0,2761.0,25.0,620.0,109.0,516.0,2708.0,2574.0,121.0,312.0,27.0,118.0
bykhovsky-stl,2625.0,2780.0,2625.0,290.0,1.0,0.0,0.0,0.0,1200.0,290.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
burbur555,0.0,0.0,703.0,176.0,0.0,0.0,6.0,2763.0,2566.0,20.0,7203.0,2947.0,8505.0,1663.0,1813.0,157.0,4.0,0.0,0.0
caefellion,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,2459.0,2459.0,117.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
cerdasbrs,0.0,2456.0,2347.0,59.0,166.0,62.0,183.0,2366.0,2199.0,46.0,418.0,88.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0
champ2005,2609.0,2784.0,2664.0,61.0,74.0,48.0,47.0,3051.0,3003.0,47.0,3936.0,1317.0,2978.0,3177.0,2961.0,25.0,3357.0,430.0,2149.0
charlatante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2878.0,2713.0,54.0,159.0,21.0,61.0,2386.0,2536.0,83.0,14.0,0.0,3.0
cayse,0.0,2650.0,2605.0,55.0,78.0,28.0,42.0,2912.0,2865.0,42.0,524.0,72.0,276.0,2658.0,2623.0,66.0,50.0,2.0,35.0
cemilcan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2784.0,2784.0,42.0,176.0,28.0,97.0,2738.0,2645.0,31.0,146.0,20.0,165.0
carlosalbornoz,2573.0,2558.0,2415.0,119.0,27.0,22.0,13.0,2945.0,2810.0,47.0,467.0,96.0,251.0,2811.0,2731.0,33.0,187.0,26.0,108.0
ceraunophilmera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3105.0,3085.0,64.0,599.0,233.0,602.0,3080.0,2944.0,64.0,70.0,8.0,57.0
charbonneau-ny,2552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ccgrandmaster,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chadaevnikolay,2591.0,0.0,2287.0,266.0,0.0,0.0,1.0,2984.0,2848.0,74.0,717.0,112.0,335.0,2587.0,2625.0,136.0,84.0,9.0,45.0
cassoulet,0.0,2288.0,2101.0,169.0,15.0,6.0,11.0,2815.0,2720.0,49.0,1337.0,258.0,973.0,2815.0,2521.0,102.0,235.0,24.0,93.0
chabanon,2447.0,2344.0,2344.0,113.0,24.0,2.0,2.0,2542.0,2542.0,176.0,14.0,1.0,1.0,2210.0,2352.0,60.0,77.0,5.0,43.0
checkbits,2336.0,2261.0,2245.0,126.0,3.0,1.0,6.0,2539.0,2470.0,64.0,18.0,8.0,17.0,2233.0,2147.0,26.0,287.0,7.0,65.0
checkmate_107,0.0,2476.0,2245.0,216.0,1.0,1.0,1.0,2731.0,2731.0,96.0,51.0,17.0,17.0,2809.0,2733.0,81.0,83.0,13.0,57.0
checky2015,0.0,0.0,1691.0,313.0,0.0,0.0,1.0,2952.0,2952.0,41.0,3424.0,477.0,1434.0,2789.0,2939.0,168.0,89.0,10.0,22.0
chefshouse,0.0,2884.0,2728.0,69.0,30.0,40.0,15.0,3172.0,3128.0,54.0,136.0,66.0,69.0,3172.0,3076.0,72.0,29.0,19.0,28.0
chepaschess,2686.0,2668.0,2496.0,191.0,2.0,2.0,1.0,2908.0,2904.0,37.0,117.0,41.0,50.0,2860.0,2821.0,91.0,8.0,1.0,6.0
chessasuke,0.0,2617.0,2469.0,180.0,2.0,4.0,4.0,2735.0,2513.0,170.0,920.0,209.0,1011.0,2856.0,2771.0,130.0,180.0,30.0,196.0
checom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.0,2047.0,122.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
chernobay_artem,2490.0,2500.0,2383.0,194.0,11.0,0.0,2.0,2730.0,2682.0,61.0,880.0,101.0,776.0,2523.0,2473.0,98.0,21.0,4.0,32.0
chessathletic,0.0,2557.0,2557.0,269.0,10.0,1.0,1.0,2603.0,2558.0,58.0,792.0,56.0,731.0,2315.0,2441.0,161.0,115.0,10.0,72.0
chessfatbear,0.0,2748.0,2486.0,87.0,6.0,2.0,10.0,2913.0,2735.0,58.0,805.0,228.0,705.0,2841.0,2688.0,114.0,156.0,28.0,150.0
chessialist,2472.0,2551.0,2346.0,104.0,19.0,10.0,16.0,2935.0,2668.0,49.0,1464.0,293.0,1043.0,2557.0,2503.0,44.0,59.0,7.0,61.0
chessinfun2030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2812.0,2568.0,45.0,36.0,18.0,33.0,2509.0,2509.0,137.0,2.0,2.0,3.0
chessfreak35,0.0,2549.0,2506.0,110.0,9.0,5.0,2.0,2756.0,2632.0,163.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
chessintuit,0.0,2717.0,2493.0,105.0,25.0,6.0,16.0,2848.0,2747.0,31.0,1009.0,200.0,1229.0,2771.0,2708.0,63.0,47.0,9.0,52.0
chessdude,2503.0,2759.0,2686.0,228.0,4.0,1.0,0.0,2655.0,2551.0,133.0,349.0,134.0,241.0,2662.0,2501.0,111.0,70.0,15.0,47.0
chessbrah,0.0,2928.0,2928.0,186.0,231.0,7.0,21.0,3042.0,2929.0,32.0,8183.0,455.0,2121.0,3271.0,3025.0,24.0,7544.0,366.0,2688.0
chesseducation4u,0.0,2415.0,2359.0,66.0,625.0,138.0,198.0,2571.0,2250.0,52.0,2142.0,207.0,1210.0,2333.0,2203.0,169.0,298.0,21.0,183.0
chessking518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2929.0,2918.0,59.0,1155.0,346.0,670.0,2884.0,2884.0,65.0,301.0,26.0,154.0
chessdjw,0.0,2336.0,2253.0,126.0,13.0,11.0,19.0,2829.0,2722.0,38.0,2854.0,426.0,1840.0,2733.0,2603.0,41.0,155.0,12.0,131.0
chessnerdstv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2620.0,2608.0,57.0,42.0,4.0,11.0,1803.0,2650.0,347.0,3.0,0.0,0.0
chesspanda123,0.0,2906.0,2699.0,54.0,30.0,44.0,16.0,3135.0,3073.0,55.0,521.0,118.0,226.0,2969.0,3119.0,54.0,821.0,95.0,494.0
chesslover0108,2540.0,2782.0,2579.0,61.0,52.0,26.0,36.0,2964.0,2911.0,39.0,1463.0,174.0,902.0,3025.0,2969.0,54.0,361.0,48.0,314.0
chessawp,0.0,2856.0,2723.0,91.0,38.0,18.0,2.0,2934.0,2888.0,145.0,24.0,7.0,11.0,2801.0,2507.0,76.0,39.0,3.0,27.0
chessonthemat007,2574.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.0,2751.0,57.0,1506.0,386.0,1733.0,0.0,0.0,0.0,0.0,0.0,0.0
chessmood,0.0,2634.0,2634.0,333.0,8.0,0.0,0.0,3003.0,2801.0,71.0,1007.0,173.0,505.0,2353.0,2353.0,67.0,40.0,2.0,1.0
chessmastaflash88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2981.0,2974.0,34.0,112.0,16.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
chessmisic,0.0,0.0,2000.0,296.0,0.0,0.0,1.0,2352.0,2344.0,43.0,322.0,24.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
chessonado,0.0,2682.0,2005.0,247.0,7.0,0.0,2.0,3023.0,2815.0,34.0,1564.0,371.0,908.0,2959.0,2802.0,51.0,1835.0,137.0,680.0
chito89,0.0,2621.0,2280.0,98.0,16.0,3.0,9.0,2972.0,2884.0,45.0,3327.0,578.0,2320.0,2986.0,2800.0,36.0,413.0,36.0,370.0
chesstraining77,0.0,2550.0,1461.0,176.0,1.0,0.0,4.0,2988.0,2287.0,97.0,216.0,30.0,210.0,2710.0,2308.0,32.0,84.0,9.0,70.0
chesswolf1210,0.0,2788.0,2657.0,90.0,7.0,13.0,7.0,2701.0,2701.0,212.0,8.0,0.0,0.0,2887.0,2593.0,184.0,3.0,0.0,2.0
chessskool,0.0,2646.0,2536.0,131.0,9.0,3.0,3.0,2823.0,2728.0,65.0,210.0,25.0,154.0,2889.0,2864.0,66.0,455.0,47.0,351.0
chessweebs,0.0,2565.0,2347.0,115.0,80.0,3.0,9.0,3014.0,2924.0,26.0,4388.0,455.0,1797.0,3024.0,2862.0,29.0,5855.0,371.0,1834.0
chesstrainer2042,0.0,2113.0,2113.0,194.0,2.0,2.0,2.0,2576.0,2446.0,94.0,136.0,14.0,95.0,2582.0,2288.0,58.0,21.0,0.0,37.0
chopper1905,2630.0,2777.0,2459.0,78.0,16.0,4.0,18.0,3010.0,2920.0,40.0,2758.0,441.0,1730.0,2980.0,2868.0,91.0,327.0,35.0,211.0
chipsbeer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3028.0,3019.0,30.0,388.0,81.0,191.0,2995.0,3104.0,177.0,5.0,0.0,1.0
chowman64,2527.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.0,2651.0,119.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
christopheryoo,2535.0,2871.0,2663.0,61.0,253.0,73.0,107.0,3043.0,2955.0,28.0,5026.0,939.0,2574.0,3076.0,3044.0,46.0,1495.0,259.0,982.0
citychess_said,2430.0,2415.0,2396.0,139.0,13.0,3.0,1.0,2678.0,2455.0,108.0,93.0,16.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
chesswarrior7197,0.0,2784.0,2655.0,56.0,133.0,62.0,113.0,3042.0,3025.0,54.0,1774.0,414.0,1123.0,3014.0,2995.0,81.0,899.0,129.0,716.0
classyel,2407.0,2549.0,2277.0,121.0,8.0,1.0,8.0,2714.0,2609.0,21.0,7442.0,1093.0,7561.0,2533.0,2402.0,40.0,3889.0,363.0,3740.0
cipy77,0.0,2415.0,2337.0,139.0,2.0,5.0,1.0,2621.0,2551.0,70.0,307.0,55.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
chessqueen,2550.0,2622.0,2460.0,84.0,61.0,46.0,83.0,2817.0,2737.0,40.0,2391.0,518.0,1217.0,2779.0,2672.0,87.0,663.0,96.0,474.0
chirila-dal,2600.0,2717.0,2600.0,248.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chesswy,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,2731.0,2459.0,115.0,30.0,10.0,22.0,2503.0,2541.0,180.0,9.0,1.0,11.0
clevercrab,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3159.0,3075.0,39.0,550.0,117.0,330.0,3385.0,3089.0,51.0,1575.0,221.0,1012.0
coach_davido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2855.0,2711.0,30.0,2150.0,332.0,2365.0,2848.0,2682.0,56.0,369.0,55.0,410.0
cody1983,0.0,2609.0,2453.0,152.0,13.0,6.0,13.0,2795.0,2601.0,112.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
colchonero64,0.0,2700.0,2478.0,111.0,2.0,2.0,6.0,3080.0,2807.0,71.0,99.0,30.0,48.0,2260.0,2850.0,152.0,5.0,0.0,0.0
courgete,2534.0,2059.0,1946.0,202.0,15.0,0.0,6.0,2965.0,2965.0,45.0,96.0,11.0,36.0,2507.0,2499.0,113.0,107.0,8.0,62.0
colerranmorad,0.0,2626.0,2486.0,129.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
conquering,0.0,1412.0,2400.0,249.0,1.0,0.0,0.0,2887.0,2704.0,50.0,1876.0,694.0,2067.0,2764.0,2675.0,39.0,579.0,149.0,677.0
crazyboy26,0.0,2634.0,2476.0,149.0,5.0,3.0,2.0,2752.0,2666.0,96.0,55.0,5.0,23.0,1929.0,1970.0,175.0,3.0,1.0,2.0
coldplace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2963.0,2624.0,27.0,1979.0,345.0,2046.0,2727.0,2790.0,81.0,34.0,3.0,33.0
copperbrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2866.0,2622.0,38.0,1284.0,178.0,846.0,0.0,2234.0,294.0,0.0,0.0,1.0
crackcubano,0.0,2726.0,2500.0,100.0,6.0,5.0,6.0,2797.0,2692.0,77.0,2032.0,420.0,2004.0,2295.0,2273.0,101.0,50.0,4.0,18.0
crazy,0.0,2510.0,2510.0,68.0,27.0,7.0,3.0,2437.0,2369.0,199.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
contrversia,2539.0,2169.0,2169.0,84.0,46.0,1.0,3.0,2908.0,2857.0,29.0,288.0,30.0,89.0,2795.0,2795.0,183.0,5.0,0.0,0.0
crescentmoon2411,0.0,2811.0,2544.0,106.0,12.0,7.0,6.0,3120.0,2947.0,57.0,544.0,171.0,347.0,2955.0,2786.0,72.0,177.0,55.0,152.0
contora,2600.0,2598.0,2598.0,329.0,5.0,0.0,0.0,2808.0,2808.0,144.0,295.0,57.0,121.0,2410.0,2483.0,58.0,27.0,3.0,25.0
cristhiancruzsanchez,0.0,2620.0,2293.0,123.0,20.0,7.0,9.0,2733.0,2699.0,54.0,98.0,12.0,57.0,2738.0,2613.0,71.0,35.0,6.0,16.0
cruise999,0.0,2785.0,2736.0,161.0,3.0,3.0,0.0,2847.0,2762.0,93.0,72.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
cruel_yaro,2718.0,2674.0,2573.0,88.0,34.0,9.0,9.0,2943.0,2851.0,126.0,1854.0,331.0,1022.0,2799.0,2481.0,171.0,484.0,41.0,275.0
daanbrandenburg,0.0,2606.0,2530.0,158.0,8.0,0.0,1.0,2695.0,2577.0,39.0,929.0,165.0,663.0,2583.0,2583.0,131.0,183.0,20.0,100.0
cubitas,0.0,2542.0,2483.0,96.0,41.0,3.0,8.0,2591.0,2567.0,101.0,498.0,71.0,404.0,2544.0,2517.0,98.0,167.0,12.0,92.0
ctionescu,0.0,1949.0,2450.0,195.0,2.0,0.0,3.0,2060.0,2450.0,191.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
cyrilmarcelin,2451.0,0.0,0.0,0.0,0.0,0.0,0.0,2622.0,2552.0,38.0,148.0,23.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0
daat,0.0,2675.0,2503.0,96.0,41.0,15.0,11.0,2893.0,2893.0,73.0,228.0,35.0,115.0,2598.0,2638.0,99.0,15.0,1.0,5.0
darcylima,2528.0,2472.0,2374.0,233.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
danielnaroditsky,2600.0,2919.0,2555.0,93.0,23.0,14.0,13.0,3213.0,3120.0,23.0,19439.0,4040.0,10098.0,3553.0,3306.0,23.0,26375.0,2974.0,13228.0
danielking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549.0,1549.0,347.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
danieldardha2005,2449.0,2505.0,2448.0,103.0,20.0,5.0,9.0,3051.0,2894.0,38.0,1512.0,474.0,1173.0,2765.0,2541.0,39.0,997.0,98.0,706.0
daniel_fridman,2604.0,0.0,0.0,0.0,0.0,0.0,0.0,2846.0,2572.0,66.0,79.0,21.0,35.0,2769.0,2701.0,34.0,107.0,6.0,59.0
dancingheaven16,0.0,2350.0,2283.0,153.0,8.0,6.0,5.0,2498.0,2498.0,90.0,162.0,9.0,114.0,2072.0,2550.0,170.0,7.0,0.0,0.0
dalmatinac101,2660.0,2870.0,2648.0,106.0,24.0,14.0,13.0,3016.0,2903.0,102.0,1988.0,655.0,1525.0,3109.0,3098.0,52.0,221.0,21.0,125.0
daika91,0.0,2631.0,2583.0,84.0,20.0,14.0,12.0,3016.0,2710.0,43.0,125.0,27.0,92.0,2765.0,2722.0,86.0,11.0,1.0,7.0
daggigretarsson,2460.0,2400.0,2388.0,92.0,8.0,3.0,11.0,2732.0,2732.0,74.0,1324.0,206.0,1223.0,2717.0,2509.0,16.0,413.0,39.0,398.0
